Timestamp,PM10_T640,PM25_T640
2023-09-13 14:19:00,20.34342,7.221698
2023-09-13 14:18:00,20.17318,7.220009
2023-09-13 14:17:00,20.1381,7.226246
2023-09-13 14:16:00,20.12288,7.319181
2023-09-13 14:15:00,19.82015,7.319422
2023-09-13 14:14:00,19.68905,7.333101
2023-09-13 14:13:00,19.13338,7.362001
2023-09-13 14:12:00,19.12549,7.360627
2023-09-13 14:11:00,19.42871,7.349897
2023-09-13 14:10:00,19.34538,7.346849
2023-09-13 14:09:00,18.97974,7.320232
2023-09-13 14:08:00,19.04915,7.336902
2023-09-13 14:07:00,19.30615,7.362932
2023-09-13 14:06:00,19.36572,7.395655
2023-09-13 14:05:00,19.33089,7.353516
2023-09-13 14:04:00,18.85465,7.354086
2023-09-13 14:03:00,18.54378,7.338301
2023-09-13 14:02:00,18.59619,7.32571
2023-09-13 14:01:00,18.45345,7.333378
2023-09-13 14:00:00,18.39893,7.335038
2023-09-13 13:59:00,18.39893,7.335038
2023-09-13 13:58:00,18.37606,7.334337
2023-09-13 13:57:00,18.42513,7.24837
2023-09-13 13:56:00,18.36963,7.224116
2023-09-13 13:55:00,18.36963,7.224116
2023-09-13 13:54:00,18.31494,7.221798
2023-09-13 13:53:00,18.30811,7.221798
2023-09-13 13:52:00,18.38013,7.236222
2023-09-13 13:51:00,18.45898,7.250645
2023-09-13 13:50:00,18.45898,7.250645
2023-09-13 13:49:00,18.49219,7.250645
2023-09-13 13:48:00,18.39095,7.309883
2023-09-13 13:47:00,18.44287,7.315721
2023-09-13 13:46:00,18.44287,7.315721
2023-09-13 13:45:00,18.43441,7.332247
2023-09-13 13:44:00,18.45142,7.338858
2023-09-13 13:43:00,18.25098,7.336138
2023-09-13 13:42:00,18.05404,7.306361
2023-09-13 13:41:00,18.56576,7.321231
2023-09-13 13:40:00,18.96354,7.358393
2023-09-13 13:39:00,18.9668,7.354101
2023-09-13 13:38:00,19.21908,7.386211
2023-09-13 13:37:00,19.47363,7.418321
2023-09-13 13:36:00,19.49398,7.418321
2023-09-13 13:35:00,19.49805,7.418321
2023-09-13 13:34:00,19.49805,7.418321
2023-09-13 13:33:00,18.47982,7.406009
2023-09-13 13:32:00,18.27173,7.403547
2023-09-13 13:31:00,18.35449,7.408956
2023-09-13 13:30:00,18.28361,7.436857
2023-09-13 13:29:00,18.2688,7.436857
2023-09-13 13:28:00,18.17472,7.390783
2023-09-13 13:27:00,18.073,7.347656
2023-09-13 13:26:00,18.12842,7.352292
2023-09-13 13:25:00,17.72168,7.317305
2023-09-13 13:24:00,17.60287,7.273905
2023-09-13 13:23:00,17.59082,7.250725
2023-09-13 13:22:00,17.56543,7.239679
2023-09-13 13:21:00,17.55273,7.234156
2023-09-13 13:20:00,17.47559,7.214968
2023-09-13 13:19:00,17.38379,7.195779
2023-09-13 13:18:00,17.26489,7.170924
2023-09-13 13:17:00,17.13534,7.088062
2023-09-13 13:16:00,17.04346,7.047768
2023-09-13 13:15:00,17.04346,7.047768
2023-09-13 13:14:00,17.05322,7.047768
2023-09-13 13:13:00,17.05322,7.047768
2023-09-13 13:12:00,16.99268,7.017118
2023-09-13 13:11:00,16.97803,7.0063
2023-09-13 13:10:00,16.97803,7.0063
2023-09-13 13:09:00,16.99268,7.006816
2023-09-13 13:08:00,16.99268,7.006816
2023-09-13 13:07:00,16.89844,6.995326
2023-09-13 13:06:00,16.90479,6.976854
2023-09-13 13:05:00,16.98128,6.977341
2023-09-13 13:04:00,16.84692,6.873903
2023-09-13 13:03:00,16.81885,6.813534
2023-09-13 13:02:00,16.92627,6.850938
2023-09-13 13:01:00,16.82471,6.841293
2023-09-13 13:00:00,17.29858,6.840439
2023-09-13 12:59:00,17.52246,6.840012
2023-09-13 12:58:00,17.6722,6.851058
2023-09-13 12:57:00,17.59082,6.86817
2023-09-13 12:56:00,17.59082,6.86817
2023-09-13 12:55:00,17.57349,6.839724
2023-09-13 12:54:00,17.40186,6.845333
2023-09-13 12:53:00,17.40771,6.845333
2023-09-13 12:52:00,17.42855,6.855463
2023-09-13 12:51:00,17.43896,6.860529
2023-09-13 12:50:00,17.47111,6.867569
2023-09-13 12:49:00,17.50684,6.881649
2023-09-13 12:48:00,17.50684,6.881649
2023-09-13 12:47:00,17.50684,6.881649
2023-09-13 12:46:00,17.47892,6.881277
2023-09-13 12:45:00,17.38965,6.854862
2023-09-13 12:44:00,17.44906,6.833657
2023-09-13 12:43:00,17.48975,6.831768
2023-09-13 12:42:00,17.40332,6.822325
2023-09-13 12:41:00,17.31307,6.818089
2023-09-13 12:40:00,17.74064,6.856796
2023-09-13 12:39:00,18.41797,6.899599
2023-09-13 12:38:00,18.11719,6.873769
2023-09-13 12:37:00,18.06055,6.868603
2023-09-13 12:36:00,18.06055,6.868603
2023-09-13 12:35:00,18.28141,6.865028
2023-09-13 12:34:00,18.00928,6.89599
2023-09-13 12:33:00,18.00928,6.89599
2023-09-13 12:32:00,18.18164,6.956402
2023-09-13 12:31:00,18.56372,7.038464
2023-09-13 12:30:00,18.6783,7.128523
2023-09-13 12:29:00,18.69157,7.155638
2023-09-13 12:28:00,18.71826,7.171921
2023-09-13 12:27:00,18.61393,7.206233
2023-09-13 12:26:00,18.49365,7.274856
2023-09-13 12:25:00,18.49365,7.274856
2023-09-13 12:24:00,18.49365,7.274856
2023-09-13 12:23:00,18.49951,7.274856
2023-09-13 12:22:00,18.49748,7.273224
2023-09-13 12:21:00,18.4873,7.265069
2023-09-13 12:20:00,18.57113,7.306822
2023-09-13 12:19:00,18.57715,7.313833
2023-09-13 12:18:00,18.20386,7.368576
2023-09-13 12:17:00,18.0485,7.368947
2023-09-13 12:16:00,18.07813,7.363967
2023-09-13 12:15:00,18.05811,7.364354
2023-09-13 12:14:00,18.08382,7.375671
2023-09-13 12:13:00,17.99951,7.387791
2023-09-13 12:12:00,17.88623,7.397621
2023-09-13 12:11:00,17.90515,7.381251
2023-09-13 12:10:00,17.95414,7.381052
2023-09-13 12:09:00,18.04919,7.425695
2023-09-13 12:08:00,17.94938,7.402085
2023-09-13 12:07:00,18.10417,7.385702
2023-09-13 12:06:00,18.15076,7.420616
2023-09-13 12:05:00,19.16016,7.526407
2023-09-13 12:04:00,19.24203,7.513485
2023-09-13 12:03:00,19.42102,7.537225
2023-09-13 12:02:00,19.30599,7.583084
2023-09-13 12:01:00,19.36182,7.574427
2023-09-13 12:00:00,19.05379,7.588261
2023-09-13 11:59:00,18.6792,7.610194
2023-09-13 11:58:00,18.6792,7.610194
2023-09-13 11:57:00,18.73844,7.621698
2023-09-13 11:56:00,18.76807,7.627451
2023-09-13 11:55:00,18.76807,7.627451
2023-09-13 11:54:00,18.84391,7.695532
2023-09-13 11:53:00,18.93555,7.722261
2023-09-13 11:52:00,18.94739,7.732319
2023-09-13 11:51:00,18.92273,7.719398
2023-09-13 11:50:00,18.69002,7.706921
2023-09-13 11:49:00,18.60376,7.703257
2023-09-13 11:48:00,18.56299,7.703257
2023-09-13 11:47:00,18.53394,7.703257
2023-09-13 11:46:00,18.495,7.733619
2023-09-13 11:45:00,18.42798,7.778461
2023-09-13 11:44:00,18.42798,7.768574
2023-09-13 11:43:00,18.01078,7.941625
2023-09-13 11:42:00,18.24548,8.360263
2023-09-13 11:41:00,18.44385,8.696061
2023-09-13 11:40:00,18.82084,9.175318
2023-09-13 11:39:00,18.67017,9.260223
2023-09-13 11:38:00,18.67017,9.260223
2023-09-13 11:37:00,18.9209,9.563111
2023-09-13 11:36:00,18.96265,9.590127
2023-09-13 11:35:00,19.36942,9.749245
2023-09-13 11:34:00,19.39783,9.797323
2023-09-13 11:33:00,19.96317,9.842431
2023-09-13 11:32:00,20.3186,9.837741
2023-09-13 11:31:00,20.35498,9.82412
2023-09-13 11:30:00,20.38938,9.889454
2023-09-13 11:29:00,20.453,9.942768
2023-09-13 11:28:00,20.57176,9.980259
2023-09-13 11:27:00,20.92904,10.08237
2023-09-13 11:26:00,21.04773,10.13483
2023-09-13 11:25:00,21.12158,10.17372
2023-09-13 11:24:00,21.13216,10.18153
2023-09-13 11:23:00,21.32658,10.25021
2023-09-13 11:22:00,21.22559,10.2796
2023-09-13 11:21:00,21.27376,10.32082
2023-09-13 11:20:00,21.5235,10.35264
2023-09-13 11:19:00,21.5929,10.53877
2023-09-13 11:18:00,21.63375,10.59612
2023-09-13 11:17:00,21.62683,10.68952
2023-09-13 11:16:00,21.62512,10.68952
2023-09-13 11:15:00,22.26811,10.77724
2023-09-13 11:14:00,22.4021,10.79479
2023-09-13 11:13:00,22.4021,10.79479
2023-09-13 11:12:00,22.428,10.81422
2023-09-13 11:11:00,21.95016,10.95272
2023-09-13 11:10:00,21.88664,11.0722
2023-09-13 11:09:00,22.20996,11.27264
2023-09-13 11:08:00,22.42613,11.41882
2023-09-13 11:07:00,22.64103,11.57192
2023-09-13 11:06:00,22.71411,11.59562
2023-09-13 11:05:00,23.44936,11.7487
2023-09-13 11:04:00,23.50562,11.86297
2023-09-13 11:03:00,24.0734,12.13616
2023-09-13 11:02:00,24.10742,12.13616
2023-09-13 11:01:00,24.89536,12.37741
2023-09-13 11:00:00,25.46301,12.55977
2023-09-13 10:59:00,26.00614,12.7817
2023-09-13 10:58:00,26.2253,12.92402
2023-09-13 10:57:00,27.19788,13.52042
2023-09-13 10:56:00,27.56934,13.72069
2023-09-13 10:55:00,27.5556,13.72069
2023-09-13 10:54:00,28.59713,14.30549
2023-09-13 10:53:00,28.82556,14.42245
2023-09-13 10:52:00,28.8385,14.42245
2023-09-13 10:51:00,28.97874,14.48152
2023-09-13 10:50:00,29.40131,14.75179
2023-09-13 10:49:00,29.58421,14.80104
2023-09-13 10:48:00,30.97481,14.89278
2023-09-13 10:47:00,31.47723,15.05285
2023-09-13 10:46:00,31.64583,15.11017
2023-09-13 10:45:00,31.8138,15.12316
2023-09-13 10:44:00,31.99268,15.14915
2023-09-13 10:43:00,31.88535,15.28923
2023-09-13 10:42:00,31.75922,15.58948
2023-09-13 10:41:00,31.67261,15.80871
2023-09-13 10:40:00,33.17668,16.38317
2023-09-13 10:39:00,33.84619,16.65896
2023-09-13 10:38:00,33.84619,16.65896
2023-09-13 10:37:00,34.4001,17.43249
2023-09-13 10:36:00,34.36943,17.47917
2023-09-13 10:35:00,35.20125,17.8688
2023-09-13 10:34:00,35.44255,17.90455
2023-09-13 10:33:00,37.87032,18.40146
2023-09-13 10:32:00,37.87695,18.40146
2023-09-13 10:31:00,37.87695,18.40146
2023-09-13 10:30:00,38.04236,18.44677
2023-09-13 10:29:00,40.60577,19.0678
2023-09-13 10:28:00,40.97624,19.49403
2023-09-13 10:27:00,41.83081,19.6504
2023-09-13 10:26:00,42.70723,19.86816
2023-09-13 10:25:00,43.48574,20.45772
2023-09-13 10:24:00,44.33295,20.87156
2023-09-13 10:23:00,44.76294,21.25845
2023-09-13 10:22:00,44.88892,21.33546
2023-09-13 10:21:00,44.88892,21.33546
2023-09-13 10:20:00,44.6441,21.45333
2023-09-13 10:19:00,44.64233,21.6974
2023-09-13 10:18:00,45.04702,21.95926
2023-09-13 10:17:00,45.53357,22.02159
2023-09-13 10:16:00,46.55446,22.44812
2023-09-13 10:15:00,47.36021,22.82588
2023-09-13 10:14:00,47.71191,22.91502
2023-09-13 10:13:00,49.46814,23.37553
2023-09-13 10:12:00,49.86511,23.76479
2023-09-13 10:11:00,49.90875,23.76479
2023-09-13 10:10:00,49.91748,23.76479
2023-09-13 10:09:00,49.91748,23.76479
2023-09-13 10:08:00,49.91069,23.76479
2023-09-13 10:07:00,49.87671,23.76479
2023-09-13 10:06:00,49.87671,23.76479
2023-09-13 10:05:00,49.62101,23.86231
2023-09-13 10:04:00,49.49316,23.91107
2023-09-13 10:03:00,49.49316,23.91107
2023-09-13 10:02:00,48.92421,23.92838
2023-09-13 10:01:00,48.82422,23.93184
2023-09-13 10:00:00,48.89319,23.93184
2023-09-13 09:59:00,48.89319,23.93321
2023-09-13 09:58:00,48.98743,23.94008
2023-09-13 09:57:00,48.98743,23.94008
2023-09-13 09:56:00,48.98743,23.94008
2023-09-13 09:55:00,49.21104,23.94318
2023-09-13 09:54:00,49.276,23.994
2023-09-13 09:53:00,49.36713,23.97821
2023-09-13 09:52:00,49.33167,23.98267
2023-09-13 09:51:00,49.25073,23.87535
2023-09-13 09:50:00,49.05845,23.66141
2023-09-13 09:49:00,48.32219,23.60697
2023-09-13 09:48:00,47.53835,23.46092
2023-09-13 09:47:00,46.94922,23.27462
2023-09-13 09:46:00,47.3254,22.993
2023-09-13 09:45:00,46.82778,22.79041
2023-09-13 09:44:00,46.66785,22.55191
2023-09-13 09:43:00,46.69843,22.31917
2023-09-13 09:42:00,46.01723,22.13896
2023-09-13 09:41:00,45.34204,21.95875
2023-09-13 09:40:00,44.99707,21.77614
2023-09-13 09:39:00,44.7845,21.52788
2023-09-13 09:38:00,44.71981,21.33271
2023-09-13 09:37:00,44.58248,21.28368
2023-09-13 09:36:00,43.99074,21.1258
2023-09-13 09:35:00,42.2384,20.73612
2023-09-13 09:34:00,41.54704,20.6304
2023-09-13 09:33:00,39.55483,20.30591
2023-09-13 09:32:00,37.78398,19.83553
2023-09-13 09:31:00,37.39252,19.34279
2023-09-13 09:30:00,37.2403,19.23851
2023-09-13 09:29:00,36.51701,19.0613
2023-09-13 09:28:00,35.43477,18.66522
2023-09-13 09:27:00,35.34399,18.57571
2023-09-13 09:26:00,35.34399,18.57571
2023-09-13 09:25:00,34.87221,18.30887
2023-09-13 09:24:00,34.70349,18.20276
2023-09-13 09:23:00,34.05981,18.11759
2023-09-13 09:22:00,34.07076,18.08147
2023-09-13 09:21:00,34.12549,17.90089
2023-09-13 09:20:00,34.02897,17.87874
2023-09-13 09:19:00,33.04671,17.43691
2023-09-13 09:18:00,31.784,17.17126
2023-09-13 09:17:00,31.2489,17.03385
2023-09-13 09:16:00,31.23417,17.03385
2023-09-13 09:15:00,31.22681,17.03385
2023-09-13 09:14:00,30.54997,17.00115
2023-09-13 09:13:00,30.52616,16.58409
2023-09-13 09:12:00,30.38497,16.24067
2023-09-13 09:11:00,30.17782,16.11681
2023-09-13 09:10:00,29.93502,15.97952
2023-09-13 09:09:00,29.12077,15.73713
2023-09-13 09:08:00,28.76778,15.63726
2023-09-13 09:07:00,28.51624,15.5308
2023-09-13 09:06:00,28.51624,15.5308
2023-09-13 09:05:00,28.51624,15.5308
2023-09-13 09:04:00,28.41801,15.47797
2023-09-13 09:03:00,27.97079,15.16334
2023-09-13 09:02:00,27.97699,15.16351
2023-09-13 09:01:00,27.96814,15.16386
2023-09-13 09:00:00,27.80035,15.12625
2023-09-13 08:59:00,27.67045,14.94616
2023-09-13 08:58:00,27.59078,14.88589
2023-09-13 08:57:00,27.63171,14.88999
2023-09-13 08:56:00,27.63171,14.88999
2023-09-13 08:55:00,26.73582,14.88225
2023-09-13 08:54:00,26.55664,14.8807
2023-09-13 08:53:00,26.5072,14.85932
2023-09-13 08:52:00,26.64901,14.79948
2023-09-13 08:51:00,26.72852,14.78025
2023-09-13 08:50:00,26.65714,14.78025
2023-09-13 08:49:00,26.14565,14.76723
2023-09-13 08:48:00,26.22433,14.77195
2023-09-13 08:47:00,26.60374,14.77313
2023-09-13 08:46:00,26.38529,14.81179
2023-09-13 08:45:00,26.03497,14.79885
2023-09-13 08:44:00,26.02724,14.78797
2023-09-13 08:43:00,26.28752,14.89563
2023-09-13 08:42:00,26.66229,14.96664
2023-09-13 08:41:00,26.7207,15.00913
2023-09-13 08:40:00,26.35691,15.03643
2023-09-13 08:39:00,26.48474,15.0342
2023-09-13 08:38:00,26.48474,15.0342
2023-09-13 08:37:00,26.63855,15.06365
2023-09-13 08:36:00,27.55762,15.06632
2023-09-13 08:35:00,27.7019,15.14488
2023-09-13 08:34:00,27.97638,15.28502
2023-09-13 08:33:00,28.17387,15.41008
2023-09-13 08:32:00,28.2867,15.46091
2023-09-13 08:31:00,28.28955,15.46091
2023-09-13 08:30:00,28.28955,15.46091
2023-09-13 08:29:00,28.28955,15.46091
2023-09-13 08:28:00,28.29329,15.45988
2023-09-13 08:27:00,28.52979,15.49142
2023-09-13 08:26:00,28.65714,15.59853
2023-09-13 08:25:00,28.95032,15.67211
2023-09-13 08:24:00,28.90226,15.80229
2023-09-13 08:23:00,28.35938,15.86604
2023-09-13 08:22:00,28.26855,15.9624
2023-09-13 08:21:00,28.34875,15.99748
2023-09-13 08:20:00,28.7771,16.05923
2023-09-13 08:19:00,28.9635,16.21545
2023-09-13 08:18:00,28.94655,16.21545
2023-09-13 08:17:00,29.08927,16.1937
2023-09-13 08:16:00,29.14563,16.14265
2023-09-13 08:15:00,29.06753,16.30886
2023-09-13 08:14:00,29.50816,16.2648
2023-09-13 08:13:00,29.5636,16.29342
2023-09-13 08:12:00,29.52222,16.33463
2023-09-13 08:11:00,29.52222,16.33463
2023-09-13 08:10:00,29.53514,16.46959
2023-09-13 08:09:00,29.56889,16.59562
2023-09-13 08:08:00,29.45711,16.67723
2023-09-13 08:07:00,29.44305,16.70465
2023-09-13 08:06:00,29.68752,16.97611
2023-09-13 08:05:00,30.61129,17.24532
2023-09-13 08:04:00,31.19366,17.357
2023-09-13 08:03:00,31.42554,17.56082
2023-09-13 08:02:00,31.98962,17.64651
2023-09-13 08:01:00,32.02956,17.66518
2023-09-13 08:00:00,32.10278,17.75852
2023-09-13 07:59:00,32.14445,17.7631
2023-09-13 07:58:00,32.54606,18.02281
2023-09-13 07:57:00,32.61084,18.07018
2023-09-13 07:56:00,32.61084,18.07018
2023-09-13 07:55:00,32.95988,18.11497
2023-09-13 07:54:00,34.29858,18.42545
2023-09-13 07:53:00,34.49634,18.59098
2023-09-13 07:52:00,34.49634,18.59098
2023-09-13 07:51:00,34.67509,18.81708
2023-09-13 07:50:00,35.34706,19.14201
2023-09-13 07:49:00,35.42875,19.35124
2023-09-13 07:48:00,35.22192,19.42941
2023-09-13 07:47:00,35.22192,19.42941
2023-09-13 07:46:00,35.22192,19.43628
2023-09-13 07:45:00,35.28483,19.60816
2023-09-13 07:44:00,35.44214,19.71152
2023-09-13 07:43:00,35.48381,19.7576
2023-09-13 07:42:00,36.10775,20.11455
2023-09-13 07:41:00,36.57703,20.56671
2023-09-13 07:40:00,36.84875,20.75299
2023-09-13 07:39:00,37.20935,20.82384
2023-09-13 07:38:00,37.12024,20.86377
2023-09-13 07:37:00,38.38845,21.10048
2023-09-13 07:36:00,38.38208,21.10048
2023-09-13 07:35:00,38.61444,21.11633
2023-09-13 07:34:00,39.38356,21.33126
2023-09-13 07:33:00,39.5401,21.45909
2023-09-13 07:32:00,39.47713,21.65269
2023-09-13 07:31:00,39.85939,21.79555
2023-09-13 07:30:00,40.02147,21.89274
2023-09-13 07:29:00,40.48484,22.07483
2023-09-13 07:28:00,41.64117,22.34608
2023-09-13 07:27:00,41.56842,22.48926
2023-09-13 07:26:00,41.35974,22.59588
2023-09-13 07:25:00,41.33276,22.59622
2023-09-13 07:24:00,41.41533,22.59691
2023-09-13 07:23:00,42.17261,22.6106
2023-09-13 07:22:00,42.28259,22.70304
2023-09-13 07:21:00,42.28259,22.70304
2023-09-13 07:20:00,42.30611,22.70304
2023-09-13 07:19:00,42.50079,22.74631
2023-09-13 07:18:00,42.02765,22.81258
2023-09-13 07:17:00,41.09326,22.87301
2023-09-13 07:16:00,41.70485,22.76999
2023-09-13 07:15:00,41.27586,22.95074
2023-09-13 07:14:00,41.46387,22.94203
2023-09-13 07:13:00,41.46387,22.94203
2023-09-13 07:12:00,41.31274,23.01552
2023-09-13 07:11:00,41.16162,23.08901
2023-09-13 07:10:00,41.36792,23.16473
2023-09-13 07:09:00,41.32381,23.16473
2023-09-13 07:08:00,41.63127,23.29002
2023-09-13 07:07:00,41.59546,23.44015
2023-09-13 07:06:00,41.25232,23.46387
2023-09-13 07:05:00,41.15552,23.45989
2023-09-13 07:04:00,41.0271,23.35317
2023-09-13 07:03:00,40.92139,23.26054
2023-09-13 07:02:00,40.54085,23.30074
2023-09-13 07:01:00,40.31236,23.35651
2023-09-13 07:00:00,41.01477,23.41404
2023-09-13 06:59:00,41.13149,23.39318
2023-09-13 06:58:00,41.70579,23.28725
2023-09-13 06:57:00,41.49878,23.32305
2023-09-13 06:56:00,41.14974,23.15809
2023-09-13 06:55:00,41.5743,22.97832
2023-09-13 06:54:00,41.14099,22.9117
2023-09-13 06:53:00,40.36072,22.91403
2023-09-13 06:52:00,40.36072,22.91403
2023-09-13 06:51:00,40.36072,22.91403
2023-09-13 06:50:00,40.17533,22.82586
2023-09-13 06:49:00,40.15438,22.8098
2023-09-13 06:48:00,40.05719,22.73709
2023-09-13 06:47:00,39.86312,22.71067
2023-09-13 06:46:00,39.43477,22.76799
2023-09-13 06:45:00,39.55286,22.81529
2023-09-13 06:44:00,39.31645,22.7582
2023-09-13 06:43:00,39.27734,22.74455
2023-09-13 06:42:00,39.32698,22.6641
2023-09-13 06:41:00,39.49516,22.64654
2023-09-13 06:40:00,40.26054,22.63467
2023-09-13 06:39:00,40.39494,22.61333
2023-09-13 06:38:00,40.67749,22.57063
2023-09-13 06:37:00,40.67749,22.57063
2023-09-13 06:36:00,40.66866,22.56917
2023-09-13 06:35:00,40.62451,22.56187
2023-09-13 06:34:00,40.38566,22.48254
2023-09-13 06:33:00,40.26624,22.44288
2023-09-13 06:32:00,40.17535,22.44949
2023-09-13 06:31:00,39.72095,22.48253
2023-09-13 06:30:00,39.58602,22.49455
2023-09-13 06:29:00,39.58049,22.48943
2023-09-13 06:28:00,40.19289,22.4996
2023-09-13 06:27:00,40.53273,22.50183
2023-09-13 06:26:00,40.00208,22.46374
2023-09-13 06:25:00,39.86965,22.45426
2023-09-13 06:24:00,40.17334,22.40871
2023-09-13 06:23:00,40.31559,22.37214
2023-09-13 06:22:00,40.6379,22.2941
2023-09-13 06:21:00,41.00275,22.25496
2023-09-13 06:20:00,41.08297,22.02142
2023-09-13 06:19:00,41.23657,21.90838
2023-09-13 06:18:00,41.18657,21.89859
2023-09-13 06:17:00,40.89095,21.66607
2023-09-13 06:16:00,40.71785,21.50687
2023-09-13 06:15:00,39.99367,21.05471
2023-09-13 06:14:00,39.93746,20.71162
2023-09-13 06:13:00,39.95402,20.39943
2023-09-13 06:12:00,39.7512,20.13438
2023-09-13 06:11:00,39.53587,19.89754
2023-09-13 06:10:00,38.43911,19.69291
2023-09-13 06:09:00,38.2217,19.64992
2023-09-13 06:08:00,38.02486,19.44385
2023-09-13 06:07:00,38.11877,19.41589
2023-09-13 06:06:00,37.19696,19.27328
2023-09-13 06:05:00,36.39217,18.9648
2023-09-13 06:04:00,36.0374,18.87414
2023-09-13 06:03:00,36.02295,18.87414
2023-09-13 06:02:00,36.06372,18.71861
2023-09-13 06:01:00,35.9917,18.55623
2023-09-13 06:00:00,35.80737,18.37894
2023-09-13 05:59:00,36.31738,18.30632
2023-09-13 05:58:00,36.09786,18.11103
2023-09-13 05:57:00,36.15055,18.00489
2023-09-13 05:56:00,36.22734,17.7336
2023-09-13 05:55:00,36.19824,17.71926
2023-09-13 05:54:00,36.16951,17.70656
2023-09-13 05:53:00,36.11206,17.68114
2023-09-13 05:52:00,35.52787,17.35224
2023-09-13 05:51:00,34.625,17.13322
2023-09-13 05:50:00,34.08964,17.03265
2023-09-13 05:49:00,33.50342,16.95051
2023-09-13 05:48:00,33.50342,16.95051
2023-09-13 05:47:00,33.50342,16.95051
2023-09-13 05:46:00,33.48157,16.831
2023-09-13 05:45:00,33.16125,16.63154
2023-09-13 05:44:00,32.97933,16.52124
2023-09-13 05:43:00,32.00067,16.28408
2023-09-13 05:42:00,31.80774,16.24369
2023-09-13 05:41:00,31.73311,16.14822
2023-09-13 05:40:00,31.6958,16.10049
2023-09-13 05:39:00,31.68899,16.07766
2023-09-13 05:38:00,31.51803,15.90069
2023-09-13 05:37:00,31.15556,15.84951
2023-09-13 05:36:00,30.46857,15.54379
2023-09-13 05:35:00,30.46265,15.50249
2023-09-13 05:34:00,30.33765,15.49705
2023-09-13 05:33:00,29.70752,15.46986
2023-09-13 05:32:00,29.70752,15.46986
2023-09-13 05:31:00,29.70752,15.46986
2023-09-13 05:30:00,29.43937,15.3903
2023-09-13 05:29:00,29.30216,15.35052
2023-09-13 05:28:00,29.25574,15.32528
2023-09-13 05:27:00,29.16101,15.2748
2023-09-13 05:26:00,29.07574,15.22838
2023-09-13 05:25:00,28.76827,15.2041
2023-09-13 05:24:00,28.53528,15.13227
2023-09-13 05:23:00,28.44629,15.02942
2023-09-13 05:22:00,28.00258,15.03514
2023-09-13 05:21:00,27.76721,15.038
2023-09-13 05:20:00,27.76721,15.038
2023-09-13 05:19:00,27.76721,15.038
2023-09-13 05:18:00,27.71499,15.08155
2023-09-13 05:17:00,27.51709,15.11475
2023-09-13 05:16:00,27.51709,15.11475
2023-09-13 05:15:00,27.51709,15.11475
2023-09-13 05:14:00,27.51007,15.1114
2023-09-13 05:13:00,27.4777,15.10896
2023-09-13 05:12:00,27.18817,15.0525
2023-09-13 05:11:00,27.06087,15.03352
2023-09-13 05:10:00,26.82646,14.87572
2023-09-13 05:09:00,26.82855,14.87572
2023-09-13 05:08:00,26.72371,14.90033
2023-09-13 05:07:00,26.64646,14.82988
2023-09-13 05:06:00,26.92588,14.82095
2023-09-13 05:05:00,27.20032,14.81203
2023-09-13 05:04:00,27.17267,14.7509
2023-09-13 05:03:00,27.14502,14.68977
2023-09-13 05:02:00,27.13979,14.69083
2023-09-13 05:01:00,27.09096,14.72549
2023-09-13 05:00:00,27.08643,14.72549
2023-09-13 04:59:00,27.22107,14.80533
2023-09-13 04:58:00,27.17674,14.78324
2023-09-13 04:57:00,26.69629,14.76111
2023-09-13 04:56:00,26.56458,14.79176
2023-09-13 04:55:00,26.56433,14.79176
2023-09-13 04:54:00,26.58785,14.82092
2023-09-13 04:53:00,26.43656,14.83279
2023-09-13 04:52:00,26.54533,14.79098
2023-09-13 04:51:00,26.72522,14.64292
2023-09-13 04:50:00,26.5957,14.65846
2023-09-13 04:49:00,26.50407,14.65274
2023-09-13 04:48:00,26.43817,14.53497
2023-09-13 04:47:00,26.44702,14.51566
2023-09-13 04:46:00,26.44702,14.51566
2023-09-13 04:45:00,26.45966,14.50192
2023-09-13 04:44:00,26.47229,14.48818
2023-09-13 04:43:00,26.21529,14.39632
2023-09-13 04:42:00,26.17078,14.31974
2023-09-13 04:41:00,26.00364,14.25961
2023-09-13 04:40:00,25.84375,14.24367
2023-09-13 04:39:00,25.79504,14.04366
2023-09-13 04:38:00,25.72882,13.91623
2023-09-13 04:37:00,25.72925,13.92876
